adjusted_opening,adjusted_total_gross,budget,close,distributor,genre,movie_title,open,rank,rating,release_date,runtime,studio,theaters,total_gross,year
"$25,900","$201,300",,8/11,Strand,Foreign,Uncle Boonmee Who Can Recall His Past Lives,3/2,304,Unrated,"March 2, 2011",1 hrs. 54 min.,Strand,6,"$184,292",2011
"$75,600","$198,500",,10/13,Screen Media,Documentary,Jig,6/17,305,Unrated,"June 17, 2011",1 hrs. 33 min.,Scre.,5,"$183,790",2011
"$128,500","$198,400",,6/2,Lionsgate,Comedy / Drama,Go For It,5/13,306,PG-13,"May 13, 2011",1 hrs. 30 min.,LGF,218,"$180,237",2011
"$24,300","$183,500",,11/10,Oscilloscope Pictures,Thriller,Bellflower,8/5,307,R,"August 5, 2011",1 hrs. 45 min.,Osci.,13,"$168,226",2011
"$16,900","$179,600",$8 million,12/22,Sony Classics,Drama,Restless (2011),9/16,308,PG-13,"September 16, 2011",1 hrs. 31 min.,SPC,126,"$163,265",2011
"$18,900","$178,100",,5/10,Music Box Films,Foreign,Young Goethe in Love,11/4,309,Unrated,"November 4, 2011",1 hrs. 40 min.,MBox,9,"$162,138",2011
"$90,800","$178,100",,12/22,Lionsgate,Foreign,Pastorela,12/2,310,R,"December 2, 2011",1 hrs. 28 min.,LGF,55,"$161,194",2011
"$6,200","$176,900",,10/29,Icarus Films,Documentary,Nostalgia for the Light,1/13,311,Unrated,"January 13, 2011",1 hrs. 30 min.,Icar.,6,"$163,488",2011
"$109,200","$176,300",$13.4 million,4/21,Roadside Attractions,Comedy,The Last Godfather,4/1,312,PG-13,"April 1, 2011",1 hrs. 40 min.,RAtt.,58,"$164,247",2011
"$18,300","$173,800",,3/31,IFC,Foreign,The Housemaid,1/21,313,Unrated,"January 21, 2011",1 hrs. 47 min.,IFC,12,"$157,961",2011
,"$171,700",,-,Cohen Media Group,Documentary,Chasing Madoff,8/26,314,Unrated,"August 26, 2011",1 hrs. 31 min.,Cohen,9,"$157,612",2011
,"$168,900",,3/29,First Run,Documentary,Eames: The Architect and the Painter,11/11,315,Unrated,"November 11, 2011",1 hrs. 22 min.,FRun,12,"$153,088",2011
"$15,700","$168,600",,11/3,Magnolia,Documentary,Magic Trip,8/5,316,R,"August 5, 2011",1 hrs. 30 min.,Magn.,18,"$154,521",2011
"$1,000","$166,900",$3.5 million,10/20,China Lion,Foreign,Sex and Zen 3D: Extreme Ecstasy,8/12,317,Unrated,"August 12, 2011",2 hrs. 9 min.,CL,10,"$153,215",2011
"$19,300","$166,700",,1/1,Area23a,Documentary,Revenge of the Electric Car,10/21,318,PG-13,"October 21, 2011",1 hrs. 30 min.,A23,11,"$150,886",2011
"$17,800","$164,100",,9/22,Lorber Films,Foreign,Le Quattro Volte,3/30,319,Unrated,"March 30, 2011",1 hrs. 28 min.,Lorb.,6,"$152,530",2011
"$70,700","$163,200",,7/21,China Lion,Foreign,Beginning of the Great Revival,6/24,320,Unrated,"June 24, 2011",2 hrs. 4 min.,CL,29,"$151,305",2011
"$41,400","$162,500",,10/27,Motion Film Group,Drama,Gun Hill Road,8/5,321,R,"August 5, 2011",1 hrs. 26 min.,MFG,10,"$148,994",2011
"$20,500","$158,500",,11/6,Cohen Media Group,Drama,Oranges and Sunshine,10/21,322,R,"October 21, 2011",1 hrs. 45 min.,Cohen,15,"$143,480",2011
"$55,800","$158,100",,12/8,Roadside Attractions,Documentary,Thunder Soul,9/23,323,PG,"September 23, 2011",1 hrs. 23 min.,RAtt.,37,"$143,986",2011
"$54,600","$156,700",,11/10,IFC,Horror,The Human Centipede 2: Full Sequence,10/7,324,Unrated,"October 7, 2011",1 hrs. 28 min.,IFC,24,"$141,877",2011
"$16,000","$155,000",,4/21,IFC,Thriller,Cold Weather,2/4,325,Unrated,"February 4, 2011",1 hrs. 36 min.,IFC,11,"$141,358",2011
"$29,400","$152,400",,11/17,Image Entertainment,Thriller,The Double,10/28,326,PG-13,"October 28, 2011",1 hrs. 38 min.,Imag.,45,"$137,921",2011
"$81,200","$150,400",,11/3,Lionsgate,Foreign,Labios Rojos,10/14,327,Unrated,"October 14, 2011",1 hrs. 33 min.,LGF,67,"$136,163",2011
"$61,700","$150,000",,11/10,Variance Films,Foreign,1911,10/7,328,R,"October 7, 2011",,Vari.,33,"$135,739",2011
"$89,900","$149,700",,4/28,Eros,Foreign / Action,Game (2011),4/1,329,Unrated,"April 1, 2011",2 hrs. 15 min.,Eros,63,"$139,528",2011
"$61,800","$149,200",,4/28,AFFRM,Drama,I Will Follow,3/11,330,Unrated,"March 11, 2011",1 hrs. 28 min.,AFFRM,21,"$135,809",2011
"$92,600","$147,100",,3/24,Eleven Arts,Foreign,Evangelion 2.0: You Can (Not) Advance,1/21,331,Unrated,"January 21, 2011",1 hrs. 49 min.,Elev.,15,"$133,640",2011
"$15,000","$146,800",,11/24,Sony Classics,Foreign,"Life, Above All",7/15,332,PG-13,"July 15, 2011",1 hrs. 40 min.,SPC,18,"$134,461",2011
"$7,800","$143,000",,3/22,Dada Films,Foreign,Tomboy (2011),11/16,333,Unrated,"November 16, 2011",1 hrs. 24 min.,Da.,10,"$129,834",2011
"$14,900","$141,500",,4/28,Magnolia,Foreign,I Saw the Devil,3/4,334,Unrated,"March 4, 2011",2 hrs. 21 min.,Magn.,15,"$129,210",2011
"$16,500","$136,300",,1/15,Cinema Purgatorio,Documentary,Inni,10/28,335,Unrated,"October 28, 2011",1 hrs. 14 min.,CP,7,"$123,482",2011
"$58,600","$135,900",,3/10,China Lion,Foreign,What Women Want (Wo Zhi Nu Run Xin) ,2/3,336,Unrated,"February 3, 2011",1 hrs. 40 min.,CL,26,"$123,526",2011
"$18,900","$132,500",,8/18,Dada Films,Documentary,The Last Mountain,6/3,337,PG,"June 3, 2011",1 hrs. 35 min.,Da.,7,"$122,961",2011
"$6,000","$132,400",$12 million,11/17,Kino,Foreign,City of Life and Death,5/11,338,R,"May 11, 2011",2 hrs. 12 min.,Kino,9,"$122,558",2011
"$15,100","$130,700",,4/14,IFC,Sci-Fi Comedy,Kaboom,1/28,339,Unrated,"January 28, 2011",1 hrs. 26 min.,IFC,12,"$118,919",2011
"$62,500","$128,800",$4 million,4/22,Millennium Ent.,Drama,Trust (2011),4/1,340,R,"April 1, 2011",1 hrs. 45 min.,MNE,28,"$120,016",2011
"$71,000","$126,800",,8/11,Arc Entertainment,Documentary,The Undefeated (2011),7/15,341,PG-13,"July 15, 2011",1 hrs. 53 min.,ArcEnt,14,"$116,381",2011
"$15,000","$124,700",,7/28,Insurgent Releasing,Documentary,Blank City,4/6,342,Unrated,"April 6, 2011",1 hrs. 35 min.,IR,3,"$116,037",2011
"$32,000","$122,700",,8/14,Image Entertainment,Romantic Comedy,35 and Ticking,5/20,343,R,"May 20, 2011",1 hrs. 30 min.,Imag.,6,"$113,794",2011
"$13,400","$120,800",,11/10,Music Box Films,Foreign,Mysteries of Lisbon,8/5,344,Unrated,"August 5, 2011",4 hrs. 32 min.,MBox,6,"$110,507",2011
,"$112,600",,6/28,Magnolia,Documentary,Steve Jobs: The Lost Interview,11/16,345,Unrated,"November 16, 2011",1 hrs. 10 min.,Magn.,13,"$105,710",2011
"$9,600","$110,400",,3/4,Variance Films,Foreign / Action,Elite Squad: The Enemy Within,11/11,346,Unrated,"November 11, 2011",1 hrs. 56 min.,Vari.,7,"$100,119",2011
"$9,400","$110,000",,6/9,Moving Pictures,Comedy,Henry's Crime,4/8,347,R,"April 8, 2011",1 hrs. 48 min.,MPFT,8,"$102,541",2011
"$6,400","$109,100",,12/1,Rialto,Sci-Fi,The Man Who Fell to Earth (35th anniversary re-issue),6/24,348,R,"June 24, 2011",2 hrs. 19 min.,Rialto,6,"$100,072",2011
"$31,700","$108,900",,6/2,Tribeca Film,Romance,Last Night,5/6,349,R,"May 6, 2011",1 hrs. 30 min.,Trib.,10,"$98,986",2011
,"$108,600",,-,In the Family,Drama,In the Family,11/4,350,Unrated,"November 4, 2011",2 hrs. 49 min.,ITF,5,"$101,934",2011
"$7,100","$108,400",,9/1,Magnolia,Documentary,Rejoice and Shout,6/3,351,PG,"June 3, 2011",,Magn.,7,"$100,237",2011
"$17,500","$107,700",,6/16,Magnolia,Horror Comedy,Rubber,4/1,352,R,"April 1, 2011",1 hrs. 25 min.,Magn.,15,"$100,370",2011
"$48,900","$105,500",,8/3,Freestyle Releasing,Comedy,A Little Help,7/22,353,R,"July 22, 2011",1 hrs. 48 min.,Free,24,"$96,868",2011
"$7,200","$102,000",,5/10,Long Shot Factory,Documentary,My Reincarnation,10/28,354,Unrated,"October 28, 2011",1 hrs. 22 min.,Long Shot,5,"$92,822",2011
"$41,100","$101,200",,6/9,Eros,Foreign,Chalo Dilli,4/29,355,Unrated,"April 29, 2011",1 hrs. 56 min.,Eros,31,"$94,300",2011
"$6,300","$99,000",,1/19,Variance Films,Documentary,American: The Bill Hicks Story,4/8,356,Unrated,"April 8, 2011",1 hrs. 42 min.,Vari.,11,"$92,234",2011
"$26,600","$97,900",,5/19,Full Moon Pictures,Sci-Fi Comedy,Evil Bong 3-D,4/8,357,Unrated,"April 8, 2011",1 hrs. 26 min.,FMP,1,"$91,260",2011
"$11,400","$94,800",,8/9,Alive Mind Cinema,Documentary,Crazy Wisdom,11/25,358,Unrated,"November 25, 2011",1 hrs. 26 min.,AM,5,"$86,202",2011
"$14,400","$94,600",,3/31,Phase 4,Documentary,Vidal Sassoon: The Movie,2/11,359,PG,"February 11, 2011",1 hrs. 30 min.,P4,5,"$85,974",2011
"$37,900","$94,100",,5/19,Samuel Goldwyn,Documentary,Exporting Raymond,4/29,360,PG,"April 29, 2011",1 hrs. 26 min.,Gold.,13,"$87,727",2011
"$17,400","$93,300",,6/9,Strand,Foreign,Carancho,2/11,361,Unrated,"February 11, 2011",1 hrs. 47 min.,Strand,5,"$85,526",2011
,"$93,100",,5/19,Area23a,Documentary,Wretches & Jabberers,4/1,362,Unrated,"April 1, 2011",1 hrs. 34 min.,A23,1,"$84,610",2011
,"$90,100",,11/3,Screen Media,Horror,Inkubus,10/28,363,R,"October 28, 2011",1 hrs. 30 min.,Scre.,16,"$81,600",2011
"$2,400","$89,900",,10/6,Kino,Foreign,The Robber,2/3,364,Unrated,"February 3, 2011",1 hrs. 30 min.,Kino,6,"$83,451",2011
"$5,300","$89,800",,6/7,Paladin,Documentary,The Whale,9/9,365,G,"September 9, 2011",1 hrs. 25 min.,Pala.,5,"$81,881",2011
"$5,800","$83,300",,9/1,First Run,Documentary,Circo,4/1,366,Unrated,"April 1, 2011",1 hrs. 15 min.,FRun,4,"$77,466",2011
"$17,300","$83,100",,7/21,Anchor Bay Films,Drama,Beautiful Boy,6/3,367,R,"June 3, 2011",1 hrs. 40 min.,Anch.,8,"$77,247",2011
,"$82,800",,5/12,Area23a,Documentary,To Catch a Dollar,3/31,368,Unrated,"March 31, 2011",1 hrs. 25 min.,A23,,"$77,142",2011
"$18,000","$81,900",,3/15,Music Box Films,Foreign,The Conquest,11/11,369,Unrated,"November 11, 2011",1 hrs. 45 min.,MBox,8,"$74,474",2011
"$40,700","$78,000",$8 million,-,Unknown,Drama,Fireflies in the Garden,10/14,370,R,"October 14, 2011",,,14,"$70,600",2011
"$5,400","$77,800",,11/17,Zeitgeist,Drama,The Tree,7/15,371,Unrated,"July 15, 2011",1 hrs. 40 min.,Zeit.,8,"$71,158",2011
"$31,800","$75,600",,10/27,Millennium Ent.,Drama,Puncture,9/23,372,R,"September 23, 2011",1 hrs. 39 min.,MNE,5,"$68,945",2011
"$7,900","$75,100",,4/21,IFC,Foreign,Heartbeats,2/25,373,Unrated,"February 25, 2011",1 hrs. 40 min.,IFC,10,"$68,723",2011
"$38,000","$74,000",,5/12,China Lion,Foreign,The Warring States,4/22,374,Unrated,"April 22, 2011",,CL,23,"$68,961",2011
"$20,800","$72,100",,10/13,Variance Films,Foreign,Shaolin,9/9,375,R,"September 9, 2011",2 hrs. 19 min.,Vari.,11,"$66,099",2011
"$25,300","$71,000",,6/16,China Lion,Foreign,A Beautiful Life,5/20,376,Unrated,"May 20, 2011",,CL,23,"$66,171",2011
"$9,400","$70,100",,7/14,Film Movement,Foreign,The Human Resources Manager,3/4,377,Unrated,"March 4, 2011",1 hrs. 43 min.,FM,9,"$64,014",2011
"$25,300","$69,300",,6/2,Variance Films,Foreign,Battle of the Brides (Co Dau Dai Chien),5/6,378,Unrated,"May 6, 2011",1 hrs. 40 min.,Vari.,6,"$64,572",2011
"$6,900","$68,100",,11/24,Rialto,Documentary,Public Speaking,2/23,379,Unrated,"February 23, 2011",1 hrs. 22 min.,Rialto,2,"$62,173",2011
"$31,800","$67,600",,9/1,Eleven Arts,Foreign,Trigun: Badlands Rumble,7/8,380,Unrated,"July 8, 2011",1 hrs. 30 min.,Elev.,12,"$62,027",2011
"$6,000","$67,000",,8/25,Oscilloscope Pictures,Documentary,If a Tree Falls: A Story of the Earth Liberation Front,6/22,381,Unrated,"June 22, 2011",1 hrs. 25 min.,Osci.,5,"$61,794",2011
"$11,100","$66,700",,9/11,Music Box Films,Foreign,Viva Riva!,6/10,382,R,"June 10, 2011",1 hrs. 36 min.,MBox,5,"$61,759",2011
"$10,100","$66,400",,11/17,Magnolia,Documentary,Limelight,9/23,383,Unrated,"September 23, 2011",1 hrs. 50 min.,Magn.,4,"$60,335",2011
"$10,700","$65,800",,12/22,Strand,Drama,3 (2011),9/16,384,Unrated,"September 16, 2011",1 hrs. 59 min.,Strand,6,"$59,954",2011
"$3,500","$65,700",,11/10,Life Sentence Films/mTuckman Media,Documentary,Crime After Crime,7/1,385,Unrated,"July 1, 2011",1 hrs. 35 min.,LSF,5,"$60,291",2011
"$4,000","$65,500",,10/13,Variance Films,Documentary,How to Live Forever,5/13,386,Unrated,"May 13, 2011",1 hrs. 32 min.,Vari.,4,"$60,630",2011
,"$64,800",,7/21,Eros,Foreign,Murder 2,7/8,387,Unrated,"July 8, 2011",2 hrs. 25 min.,Eros,26,"$59,472",2011
"$2,900","$61,700",,12/15,Kristin Marie Productions,Documentary,Farmageddon,6/17,388,Unrated,"June 17, 2011",1 hrs. 30 min.,KMP,7,"$56,573",2011
"$9,500","$61,300",,11/3,Balcony Releasing,Documentary,Finding Joe,9/30,389,Unrated,"September 30, 2011",1 hrs. 20 min.,Bal.,7,"$55,518",2011
"$19,700","$60,900",,11/10,Weinstein Company,Drama,Dirty Girl,10/7,390,R,"October 7, 2011",1 hrs. 30 min.,Wein.,10,"$55,125",2011
"$60,000","$60,500",,10/27,Cinedigm Entertainment,Family,Snowmen,10/21,391,PG,"October 21, 2011",1 hrs. 26 min.,Cdgm.,16,"$54,805",2011
"$3,900","$60,100",,8/25,International Film Circuit,Documentary,Into Eternity,2/2,392,Unrated,"February 2, 2011",1 hrs. 15 min.,ICir,6,"$55,366",2011
"$17,400","$59,300",,12/15,Oscilloscope Pictures,Documentary,The Other F Word,11/4,393,Unrated,"November 4, 2011",1 hrs. 38 min.,Osci.,6,"$53,714",2011
"$6,200","$56,900",,11/10,Zeitgeist,Documentary,"Women, Art, Revolution",6/1,394,Unrated,"June 1, 2011",1 hrs. 23 min.,Zeit.,4,"$52,681",2011
"$6,200","$56,200",,-,Kino,War,Battleship Potemkin (2011 re-issue),1/14,395,Unrated,"January 14, 2011",1 hrs. 15 min.,Kino,5,"$51,198",2011
"$7,900","$56,000",,3/1,Alive Mind Cinema,Foreign,Over Your Cities Grass Will Grow,8/10,396,Unrated,"August 10, 2011",1 hrs. 45 min.,AM,3,"$51,301",2011
"$5,400","$54,700",,-,Cinema Guild,Drama,Putty Hill,2/18,397,Unrated,"February 18, 2011",1 hrs. 25 min.,CGld,3,"$49,918",2011
"$2,400","$54,400",,3/8,First Run,Documentary,Pianomania,5/27,398,Unrated,"May 27, 2011",1 hrs. 33 min.,FRun,6,"$49,852",2011
"$12,200","$54,100",,6/16,Variance Films,Foreign,Legend of the Fist: The Return of Chen Zhen,4/22,399,PG-13,"April 22, 2011",1 hrs. 45 min.,Vari.,9,"$50,433",2011
"$9,700","$53,600",,6/23,First Run,Documentary,Orgasm Inc.,2/11,400,Unrated,"February 11, 2011",1 hrs. 20 min.,FRun,3,"$49,001",2011
"$8,200","$53,100",,9/8,Magnolia,Thriller,The Perfect Host,7/1,401,R,"July 1, 2011",1 hrs. 34 min.,Magn.,10,"$48,764",2011
"$25,800","$52,700",,4/7,China Lion,Foreign / Action,"The Butcher, the Chef and the Swordsman",3/18,402,PG-13,"March 18, 2011",1 hrs. 35 min.,CL,37,"$47,896",2011
,"$52,100",,5/19,Eros,Foreign,Love U Mr. Kalakaar,5/13,403,Unrated,"May 13, 2011",,Eros,13,"$48,557",2011
"$7,200","$51,900",,6/23,Truly Indie,Drama,"Lebanon, Pa.",4/29,404,PG-13,"April 29, 2011",1 hrs. 40 min.,Truly,6,"$48,381",2011
"$8,400","$51,400",,4/28,Rialto,Foreign,Diary of a Country Priest (2011 re-release),2/25,405,Unrated,"February 25, 2011",1 hrs. 55 min.,Rialto,2,"$46,979",2011
"$8,200","$51,400",$14 million,10/27,Fox Searchlight,Drama,Margaret,9/30,406,R,"September 30, 2011",,FoxS,14,"$46,495",2011
"$14,500","$51,300",,11/3,Paladin,Documentary,Connected,9/16,407,Unrated,"September 16, 2011",1 hrs. 22 min.,Pala.,7,"$46,782",2011
"$6,500","$51,300",,12/1,Lorber Films,Documentary,The Woodmans,1/19,408,Unrated,"January 19, 2011",1 hrs. 22 min.,Lorb.,3,"$46,623",2011
"$7,200","$51,100",,5/5,Unknown,Family Adventure,Alabama Moon,3/18,409,PG,"March 18, 2011",1 hrs. 38 min.,,7,"$47,305",2011
"$8,400","$51,000",,11/17,Rialto,Drama,Went The Day Well? (2011 re-release),5/20,410,Unrated,"May 20, 2011",1 hrs. 32 min.,Rialto,1,"$47,214",2011
"$10,800","$50,700",$3 million,3/24,Image Entertainment,Comedy / Drama,Every Day,1/14,411,R,"January 14, 2011",1 hrs. 33 min.,Imag.,4,"$46,029",2011
"$9,700","$50,200",,11/17,Anchor Bay Films,Crime Thriller,Texas Killing Fields,10/14,412,R,"October 14, 2011",1 hrs. 49 min.,Anch.,10,"$45,469",2011
"$6,400","$49,900",,12/15,Lorber Films,Foreign,Rapt,7/6,413,Unrated,"July 6, 2011",2 hrs. 5 min.,Lorb.,3,"$45,759",2011
"$7,800","$49,600",,11/24,Magnolia,Foreign,"Happy, Happy",9/16,414,R,"September 16, 2011",1 hrs. 28 min.,Magn.,7,"$45,154",2011
"$7,200","$49,200",,2/2,Magnolia,Foreign,Outrage (2011),12/2,415,R,"December 2, 2011",,Magn.,7,"$44,745",2011
"$13,900","$49,200",,1/29,Shotown Pictures,Comedy,CornerStore,8/12,416,Unrated,"August 12, 2011",1 hrs. 35 min.,STP,2,"$45,176",2011
"$7,100","$48,600",,5/1,The Film Desk,Foreign,The Bride Wore Black (2011 re-release),11/4,417,Unrated,"November 4, 2011",1 hrs. 47 min.,FDesk,2,"$44,566",2011
"$8,400","$48,300",,5/5,National Geographic Entertainment,Drama,Desert Flower,3/18,418,R,"March 18, 2011",2 hrs. 4 min.,NGE,8,"$44,348",2011
"$4,700","$48,200",,3/8,International Film Circuit,Documentary,Granito: How to Nail a Dictator,9/14,419,Unrated,"September 14, 2011",1 hrs. 43 min.,ICir,5,"$43,942",2011
"$22,800","$48,100",,3/27,Crimson Films/PMK*BNC,Horror,Bereavement,3/4,420,R,"March 4, 2011",1 hrs. 43 min.,PMK,21,"$43,712",2011
"$5,300","$47,600",,5/1,The Film Desk,Foreign,Le Rayon Vert (Summer),6/9,421,R,"June 9, 2011",1 hrs. 38 min.,FDesk,2,"$43,839",2011
"$9,600","$47,500",,8/25,Paladin,Documentary,Love Etc.,7/1,422,Unrated,"July 1, 2011",1 hrs. 34 min.,Pala.,2,"$43,593",2011
"$12,500","$47,300",,4/14,Screen Media,Drama,3 Backyards,3/11,423,R,"March 11, 2011",1 hrs. 28 min.,Scre.,3,"$43,073",2011
"$25,500","$46,100",,1/27,B.D. Fox,Drama,Down for Life,1/14,424,R,"January 14, 2011",1 hrs. 32 min.,BDF,5,"$41,914",2011
"$3,800","$44,800",,4/5,Docurama Films,Documentary,Hell and Back Again,10/5,425,Unrated,"October 5, 2011",1 hrs. 28 min.,DF,4,"$40,634",2011
"$9,500","$44,700",,8/25,IFC,Comedy / Drama,The Myth of the American Sleepover,7/22,426,Unrated,"July 22, 2011",1 hrs. 36 min.,IFC,3,"$41,045",2011
"$5,200","$44,300",,11/10,Magnolia,Foreign,The Last Circus,8/19,427,R,"August 19, 2011",1 hrs. 41 min.,Magn.,6,"$40,548",2011
"$1,800","$43,800",,4/5,Variance Films,Documentary,Addiction Incorporated,12/14,428,PG,"December 14, 2011",1 hrs. 40 min.,Vari.,5,"$40,106",2011
"$2,700","$43,500",,9/22,"Monterey Media, Inc.",Romantic Thriller,Road to Nowhere,6/10,429,R,"June 10, 2011",2 hrs. 1 min.,Mont.,7,"$40,294",2011
"$6,700","$43,500",,-,Kino Lorber,Foreign,Khodorkovsky,11/30,430,Unrated,"November 30, 2011",1 hrs. 51 min.,KL,2,"$39,522",2011
"$2,500","$43,300",,6/16,Balcony Releasing,Documentary,Louder Than a Bomb,5/18,431,Unrated,"May 18, 2011",1 hrs. 39 min.,Bal.,4,"$40,362",2011
,"$43,000",,11/17,International Film Circuit,Documentary,Where Soldiers Come From,9/9,432,Unrated,"September 9, 2011",1 hrs. 31 min.,ICir,5,"$39,201",2011
"$2,800","$41,500",,5/12,Strand,Foreign,A Somewhat Gentle Man,1/14,433,Unrated,"January 14, 2011",1 hrs. 45 min.,Strand,3,"$37,743",2011
"$10,200","$40,400",,12/29,IFC,Drama,Sleeping Beauty (2011) (II),12/2,434,Unrated,"December 2, 2011",1 hrs. 42 min.,IFC,4,"$36,578",2011
"$18,300","$39,800",,9/29,China Lion,Foreign,My Kingdom (2011),9/9,435,Unrated,"September 9, 2011",1 hrs. 37 min.,CL,20,"$36,533",2011
"$6,400","$39,300",,3/1,Zeitgeist,Documentary,Paul Goodman Changed My Life,10/19,436,Unrated,"October 19, 2011",1 hrs. 29 min.,Zeit.,2,"$35,671",2011
"$23,300","$39,100",,12/29,AFFRM,Romance,Kinyarwanda,12/2,437,Unrated,"December 2, 2011",1 hrs. 40 min.,AFFRM,9,"$35,412",2011
"$15,000","$37,900",,9/29,China Lion,Foreign,Love in Space,9/9,438,PG,"September 9, 2011",1 hrs. 43 min.,CL,16,"$34,787",2011
"$25,500","$37,700",,5/5,108 Pics,Romantic Comedy,When Harry Tries to Marry,4/22,439,PG-13,"April 22, 2011",1 hrs. 33 min.,108,5,"$35,100",2011
"$5,100","$37,200",,3/15,The Film Desk,Foreign,The Autobiography of Nicolae Ceausescu,9/9,440,Unrated,"September 9, 2011",3 hrs. 0 min.,FDesk,3,"$34,023",2011
"$6,600","$36,600",,12/22,First Run,Documentary,American Teacher,9/30,441,Unrated,"September 30, 2011",1 hrs. 21 min.,FRun,2,"$33,144",2011
"$13,300","$36,600",,5/12,Corinth Films,Documentary,Beautiful Darling,4/22,442,Unrated,"April 22, 2011",,Crnth,3,"$34,096",2011
"$8,300","$36,400",,8/4,First Run,Documentary,Making the Boys,3/11,443,Unrated,"March 11, 2011",1 hrs. 30 min.,FRun,3,"$33,443",2011
"$36,200","$36,200",,11/13,Rocket Releasing,Horror,11-11-11,11/11,444,PG-13,"November 11, 2011",1 hrs. 22 min.,Rocket,17,"$32,771",2011
"$7,100","$36,200",,1/27,IFC,Foreign,The Time That Remains,1/7,445,Unrated,"January 7, 2011",1 hrs. 45 min.,IFC,2,"$32,869",2011
"$7,800","$35,700",,5/5,IFC,Horror,Stake Land,4/22,446,R,"April 22, 2011",1 hrs. 38 min.,IFC,5,"$33,245",2011
"$4,900","$35,600",,11/10,Lorber Films,Foreign,Film Socialisme,6/3,447,Unrated,"June 3, 2011",1 hrs. 41 min.,Lorb.,3,"$32,977",2011
"$8,000","$35,500",,5/26,Anchor Bay Films,Comedy / Drama,Meet Monica Velour,4/8,448,R,"April 8, 2011",1 hrs. 37 min.,Anch.,4,"$33,042",2011
"$7,600","$34,900",,11/10,New Yorker,Foreign,Octubre,5/6,449,Unrated,"May 6, 2011",1 hrs. 23 min.,NYer,2,"$32,127",2011
"$18,500","$33,900",,5/12,Screen Media,Drama,White Irish Drinkers,3/25,450,R,"March 25, 2011",1 hrs. 49 min.,Scre.,5,"$31,056",2011
"$19,900","$33,900",,11/17,Anchor Bay Films,Crime Thriller,The Son of No One,11/4,451,R,"November 4, 2011",1 hrs. 35 min.,Anch.,10,"$30,680",2011
"$3,000","$33,600",,8/18,"Monterey Media, Inc.",Crime Thriller,Small Town Murder Songs,6/3,452,Unrated,"June 3, 2011",1 hrs. 15 min.,Mont.,7,"$31,133",2011
"$5,900","$33,500",,8/18,First Run,Documentary,"Hey, Boo: Harper Lee & To Kill A Mockingbird",5/13,453,Unrated,"May 13, 2011",1 hrs. 20 min.,FRun,5,"$31,135",2011
"$18,000","$32,800",,10/13,UTV Communications,Foreign,Muran,9/30,454,Unrated,"September 30, 2011",2 hrs. 16 min.,UTV,10,"$30,116",2011
"$18,300","$32,600",,9/1,Nocturnal Features,Horror,Evidence of a Haunting,8/26,455,Unrated,"August 26, 2011",1 hrs. 22 min.,Noct.,10,"$29,904",2011
"$10,400","$32,300",,4/7,IFC,Drama,Cracks,3/18,456,R,"March 18, 2011",1 hrs. 44 min.,IFC,6,"$29,683",2011
"$32,200","$32,200",,4/7,Paladin,Action Comedy,Cat Run,4/1,457,R,"April 1, 2011",1 hrs. 33 min.,Pala.,103,"$30,000",2011
"$20,900","$32,000",$2.3 million,9/8,Freestyle Releasing,Drama,Redemption Road,8/26,458,PG-13,"August 26, 2011",1 hrs. 30 min.,Free,26,"$29,384",2011
"$6,500","$31,700",,10/27,Strand,Foreign,The Sleeping Beauty,7/8,459,Unrated,"July 8, 2011",1 hrs. 22 min.,Strand,3,"$29,066",2011
"$2,700","$31,600",,8/21,Argot Pictures,Documentary,The Topp Twins: Untouchable Girls,5/13,460,Unrated,"May 13, 2011",1 hrs. 24 min.,Argo.,5,"$29,316",2011
"$6,200","$31,400",,2/2,First Run,Documentary,Garbo: The Spy,11/18,461,Unrated,"November 18, 2011",1 hrs. 27 min.,FRun,2,"$28,563",2011
"$7,900","$31,000",$5.5 million,8/25,IFC,Comedy Thriller,Salvation Boulevard,7/15,462,R,"July 15, 2011",1 hrs. 36 min.,IFC,4,"$28,468",2011
,"$30,200",,1/5,Kino Classics,Sci-Fi,Giorgio Moroder Presents Metropolis,10/7,463,Unrated,"October 7, 2011",,KC,16,"$27,362Domestic Lifetime Gross: $1,236,166",2011
"$6,900","$30,000",,10/6,Lorber Films,Foreign,"Tuesday, After Christmas",5/25,464,Unrated,"May 25, 2011",1 hrs. 39 min.,Lorb.,2,"$27,813",2011
"$6,700","$29,800",,2/9,First Run,Documentary,Jane's Journey,9/16,465,Unrated,"September 16, 2011",1 hrs. 45 min.,FRun,3,"$27,253",2011
"$18,000","$29,800",,11/3,Category One,Drama,The Last Ride,10/21,466,PG-13,"October 21, 2011",1 hrs. 41 min.,C1,7,"$27,000",2011
"$13,500","$29,800",,3/31,Variance Films,Foreign / Action,Clash (Bay Rong),3/11,467,R,"March 11, 2011",1 hrs. 30 min.,Vari.,9,"$27,052",2011
"$12,400","$28,200",,10/6,Nocturnal Features,Horror Comedy,Caesar & Otto's Summer Camp Massacre,9/16,468,Unrated,"September 16, 2011",1 hrs. 16 min.,Noct.,5,"$25,844",2011
"$6,800","$28,000",,3/3,IFC,Drama,The Other Woman,2/4,469,R,"February 4, 2011",1 hrs. 42 min.,IFC,9,"$25,423",2011
